,long,lat,mag,tsunami,significance,timestamp
4034,-146.7654,60.9531,3.4,0,178,2000/10/06 14:16:32
4035,133.162,35.403,3.8,0,222,2000/10/06 14:13:21
4036,-74.02,45.13,3.8,0,222,2000/10/06 13:59:04
4037,27.329,-52.892,4.9,0,369,2000/10/06 13:09:14
4038,97.81,24.38,5.4,0,449,2000/10/06 12:05:40
4039,29.096,37.994,3.6,0,199,2000/10/06 09:59:03
4040,-71.271,-34.645,2.6,0,104,2000/10/06 09:38:31
4041,108.219,-8.556,4.0,0,246,2000/10/06 07:41:27
4042,-111.051,26.451,4.4,0,298,2000/10/06 07:33:22
4043,45.204,36.928,4.5,0,312,2000/10/06 06:20:25
4044,23.46,36.84,3.0,0,138,2000/10/06 06:03:21
4045,133.194,35.42,4.4,0,298,2000/10/06 05:52:47
4046,133.134,35.456,6.7,0,691,2000/10/06 04:30:19
4047,-66.065,19.032,3.3,0,168,2000/10/06 02:38:24
4048,-17.938,-58.993,4.7,0,340,2000/10/06 01:34:28
4049,-122.813,38.8135,2.59,0,103,2000/10/06 01:26:43
4050,22.72,38.11,2.9,0,129,2000/10/06 00:45:24
4051,30.52,-8.038,4.8,0,354,2000/10/05 23:08:34
4052,21.241,45.624,3.0,0,138,2000/10/05 23:04:11
4053,25.25,38.23,3.0,0,138,2000/10/05 22:49:49
4054,25.32,38.24,3.1,0,148,2000/10/05 22:04:39
4055,25.28,38.28,3.3,0,168,2000/10/05 22:03:36
4056,25.232,38.229,4.3,0,284,2000/10/05 21:32:04
4057,160.744,53.833,4.3,0,284,2000/10/05 21:29:28
4058,148.191,44.818,3.9,0,234,2000/10/05 21:17:56
4059,22.32,36.58,3.3,0,168,2000/10/05 21:17:05
4060,166.814,-15.355,4.7,0,340,2000/10/05 20:19:17
4061,126.822,6.853,6.1,0,572,2000/10/05 20:06:14
4062,10.534,44.252,2.6,0,104,2000/10/05 18:35:42
4063,-119.4985,40.5185,2.5,0,96,2000/10/05 14:38:27
4064,178.011,-16.192,4.9,0,369,2000/10/05 14:18:01
4065,93.329,10.098,4.1,0,259,2000/10/05 14:10:31
4066,178.079,-16.159,4.7,0,340,2000/10/05 14:08:25
4067,-40.958,31.732,6.1,0,572,2000/10/05 13:39:11
4068,123.979,-1.213,4.8,0,354,2000/10/05 13:10:44
4069,109.122,-8.919,4.3,0,284,2000/10/05 13:02:34
4070,-99.38,19.443,2.8,0,121,2000/10/05 11:28:36
4071,-116.425,34.931,2.78,0,119,2000/10/05 11:15:52
4072,127.94,1.492,4.6,0,326,2000/10/05 10:55:01
4073,127.8,1.599,5.3,0,432,2000/10/05 10:44:14
4074,127.871,1.56,4.8,0,354,2000/10/05 10:40:08
4075,28.71,-1.152,4.5,0,312,2000/10/05 10:08:24
4076,-85.425,9.282,3.9,0,234,2000/10/05 09:20:01
4077,33.052,40.543,4.1,0,259,2000/10/05 08:38:08
4078,33.14,40.598,4.1,0,259,2000/10/05 08:34:46
4079,-147.7273,60.3966,2.9,0,129,2000/10/05 07:42:17
4080,23.74,35.92,3.5,0,188,2000/10/05 07:41:13
4081,21.61,37.18,2.9,0,129,2000/10/05 06:20:33
4082,-72.166,-32.784,3.8,0,222,2000/10/05 05:51:07
4083,-115.4725,32.1671667,2.56,0,101,2000/10/05 05:30:04
4084,-40.911,31.554,4.4,0,298,2000/10/05 03:57:43
4085,-26.405,-56.604,4.2,0,271,2000/10/05 03:56:09
4086,-40.952,31.614,4.6,0,326,2000/10/05 03:53:21
4087,166.839,-15.812,4.3,0,284,2000/10/05 00:42:17
4088,156.001,-6.933,4.6,0,326,2000/10/04 23:05:44
4089,-119.5811667,38.6551667,2.74,0,116,2000/10/04 22:44:54
4090,-122.8038333,46.7498333,3.1,0,148,2000/10/04 22:20:33
4091,-80.216,-8.666,4.6,0,326,2000/10/04 21:46:07
4092,166.903,-15.38,4.8,0,354,2000/10/04 21:20:51
4093,166.995,-15.636,5.8,0,518,2000/10/04 20:48:27
4094,121.777,24.1,4.1,0,259,2000/10/04 20:29:21
4095,142.872,25.606,4.3,0,284,2000/10/04 19:07:07
4096,-70.396,-33.361,2.8,0,121,2000/10/04 18:56:24
4097,-16.523,68.978,4.4,0,298,2000/10/04 17:47:50
4098,8.419,44.817,2.5,0,96,2000/10/04 17:44:56
4099,143.945,-6.776,4.6,0,326,2000/10/04 17:23:34
4100,166.949,-15.36,4.7,0,340,2000/10/04 17:20:56
4101,166.91,-15.421,7.0,0,754,2000/10/04 16:58:44
4102,8.399,44.827,3.2,0,158,2000/10/04 16:34:34
4103,-62.339,11.084,3.5,0,188,2000/10/04 15:55:59
4104,-173.199,-17.747,5.1,0,400,2000/10/04 15:39:27
4105,16.302,47.567,2.6,0,104,2000/10/04 14:18:47
4106,27.5,37.1,3.9,0,234,2000/10/04 13:51:50
4107,-178.687,-33.416,5.3,0,432,2000/10/04 13:48:59
4108,23.68,34.28,3.7,0,211,2000/10/04 13:47:28
4109,-2.041,36.605,2.5,0,96,2000/10/04 13:15:42
4110,-158.4161,64.3957,3.5,0,188,2000/10/04 12:33:16
4111,16.287,51.679,3.1,0,148,2000/10/04 11:16:15
4112,140.733,37.08,3.9,0,234,2000/10/04 11:00:07
4113,27.13,35.62,3.9,0,234,2000/10/04 10:40:40
4114,-71.777,-32.345,4.3,0,284,2000/10/04 10:02:47
4115,-116.0598,37.4414,2.6,0,104,2000/10/04 09:46:29
4116,168.287,-20.232,5.1,0,400,2000/10/04 09:43:26
4117,21.29,38.99,2.9,0,129,2000/10/04 08:39:38
4118,22.9,38.18,2.9,0,129,2000/10/04 08:02:04
4119,28.91,37.95,4.3,0,284,2000/10/04 07:58:52
4120,21.64,38.24,3.0,0,138,2000/10/04 07:34:14
4121,-81.531,12.399,4.4,0,298,2000/10/04 05:39:24
4122,-98.322,16.097,4.1,0,259,2000/10/04 05:15:05
4123,-71.009,-31.483,4.2,0,271,2000/10/04 05:03:24
4124,-128.081,-55.432,5.8,0,518,2000/10/04 03:59:12
4125,1.64,42.77,2.5,0,96,2000/10/04 03:23:42
4126,-98.329,16.152,4.1,0,259,2000/10/04 03:09:31
4127,-161.4714,54.312,2.8,0,121,2000/10/04 02:45:32
4128,29.046,37.918,4.6,0,326,2000/10/04 02:33:57
4129,170.07,-23.245,4.9,0,369,2000/10/04 00:06:52
4130,-61.313,17.17,2.8,0,121,2000/10/03 23:19:41
4131,-116.353,34.665,2.54,0,99,2000/10/03 22:26:13
4132,-122.7705,46.703,3.1,0,148,2000/10/03 22:00:37
4133,-3.352,43.883,2.6,0,104,2000/10/03 20:41:17
4134,11.021,43.945,2.7,0,112,2000/10/03 20:34:36
4135,-150.2572,61.4852,3.1,0,148,2000/10/03 20:28:03
4136,67.792,-7.118,4.8,0,354,2000/10/03 19:27:07
4137,67.951,-7.032,4.9,0,369,2000/10/03 18:04:31
4138,-68.443,-34.026,4.1,0,259,2000/10/03 16:36:03
4139,32.063,34.973,2.9,0,129,2000/10/03 15:20:15
4140,-84.71,9.348,4.6,0,326,2000/10/03 14:41:18
4141,131.225,29.373,4.3,0,284,2000/10/03 14:08:37
4142,-178.568,-33.341,4.7,0,340,2000/10/03 12:47:57
4143,-115.138,32.158,3.06,0,144,2000/10/03 12:47:26
4144,-115.654,31.502,3.59,0,198,2000/10/03 12:21:36
4145,-178.492,-33.458,4.8,0,354,2000/10/03 11:57:05
4146,-119.5275,38.6629,2.6,0,104,2000/10/03 11:10:41
4147,26.01,38.69,3.4,0,178,2000/10/03 11:01:24
4148,130.155,-2.989,4.5,0,312,2000/10/03 10:04:41
4149,78.306,-36.558,5.0,0,385,2000/10/03 09:43:21
4150,-71.649,-32.644,3.6,0,199,2000/10/03 09:33:27
4151,-110.34,43.61,3.9,0,234,2000/10/03 08:49:07
4152,-109.538,25.15,4.2,0,271,2000/10/03 07:42:28
4153,25.686,40.226,3.2,0,158,2000/10/03 07:15:21
4154,-115.735,31.555,3.23,0,161,2000/10/03 06:21:06
4155,-71.792,-32.311,4.0,0,246,2000/10/03 06:19:19
4156,-151.1889,60.4482,3.1,0,148,2000/10/03 06:09:49
4157,-177.312,51.498,5.1,0,400,2000/10/03 05:30:15
4158,-116.3263333,34.4866667,2.72,0,114,2000/10/03 05:06:57
4159,143.025,40.364,3.3,0,168,2000/10/03 04:40:13
4160,-70.145,-34.039,3.7,0,211,2000/10/03 04:39:01
4161,-67.176,18.197,3.0,0,138,2000/10/03 04:20:12
4162,143.124,40.282,6.3,0,611,2000/10/03 04:13:30
4163,-152.1445,59.5472,2.5,0,96,2000/10/03 03:34:00
4164,-117.6461667,35.785,2.53,0,98,2000/10/03 03:29:15
4165,84.916,41.989,5.2,0,416,2000/10/03 03:07:28
4166,139.385,33.945,4.7,0,340,2000/10/03 02:59:01
4167,67.926,-7.123,5.4,0,449,2000/10/03 02:46:59
4168,-117.651,35.7835,3.54,0,193,2000/10/03 02:44:02
4169,67.998,-7.145,5.0,0,385,2000/10/03 02:39:31
4170,-113.223,80.669,4.4,0,298,2000/10/03 01:43:01
4171,10.802,44.272,4.5,0,312,2000/10/03 01:12:34
4172,-82.608,3.501,4.5,0,312,2000/10/03 01:07:17
4173,171.075,-43.209,4.4,0,298,2000/10/03 00:15:00
4174,-150.3508,61.3632,3.5,0,188,2000/10/03 00:05:26
4175,67.817,-6.532,4.8,0,354,2000/10/03 00:02:49
4176,18.944,50.168,2.5,0,96,2000/10/02 23:58:42
4177,-122.7633333,46.708,3.1,0,148,2000/10/02 21:57:23
4178,-122.769,46.704,2.8,0,121,2000/10/02 21:31:47
4179,-66.787,18.669,2.9,0,129,2000/10/02 20:16:26
4180,151.241,-5.109,4.2,0,271,2000/10/02 19:25:33
4181,103.761,-6.219,4.5,0,312,2000/10/02 18:59:59
4182,-67.406,18.167,3.7,0,211,2000/10/02 17:43:53
4183,-149.6355,62.8543,2.6,0,104,2000/10/02 17:43:37
4184,45.677,35.209,4.3,0,284,2000/10/02 17:41:42
4185,-151.6023,60.8894,3.3,0,168,2000/10/02 17:16:42
4186,171.02,-43.228,4.2,0,271,2000/10/02 16:58:54
4187,134.061,-2.219,4.5,0,312,2000/10/02 16:12:47
4188,-68.308,18.899,4.0,0,246,2000/10/02 15:56:54
4189,-117.876,36.0676667,2.64,0,107,2000/10/02 15:40:50
4190,-25.841,-59.441,5.1,0,400,2000/10/02 13:46:29
4191,22.55,38.12,3.4,0,178,2000/10/02 12:54:43
4192,-116.459,33.135,2.88,0,128,2000/10/02 12:17:02
4193,30.339,-7.992,4.3,0,284,2000/10/02 10:21:44
4194,30.273,-8.053,4.7,0,340,2000/10/02 09:38:48
4195,129.595,29.369,5.0,0,385,2000/10/02 08:04:07
4196,-154.1756,57.4439,3.2,0,158,2000/10/02 07:45:10
4197,129.396,29.52,5.7,0,500,2000/10/02 07:44:10
4198,129.388,29.443,5.8,0,518,2000/10/02 07:29:42
4199,-115.9598333,32.7278333,2.54,0,99,2000/10/02 06:59:09
4200,-174.707,-21.952,4.8,0,354,2000/10/02 06:13:27
4201,129.523,29.422,5.0,0,385,2000/10/02 05:21:40
4202,127.461,-3.95,4.7,0,340,2000/10/02 05:08:34
4203,-116.648,34.625,2.64,0,107,2000/10/02 04:38:06
4204,-70.406,-34.474,3.7,0,211,2000/10/02 04:21:57
4205,-173.521,-17.508,4.6,0,326,2000/10/02 04:01:51
4206,141.114,36.546,3.9,0,234,2000/10/02 03:24:40
4207,30.709,-7.977,6.5,0,650,2000/10/02 02:25:31
4208,145.331,-3.29,4.3,0,284,2000/10/01 23:08:36
4209,16.298,51.551,3.3,0,168,2000/10/01 22:23:27
4210,14.809,46.041,3.0,0,138,2000/10/01 22:01:56
4211,-96.74,16.967,4.0,0,246,2000/10/01 21:55:22
4212,-115.139,32.139,2.83,0,123,2000/10/01 20:16:52
4213,-69.198,-33.285,4.2,0,271,2000/10/01 19:42:24
4214,-64.66,18.877,3.5,0,188,2000/10/01 19:23:05
4215,127.334,-4.046,5.8,0,518,2000/10/01 19:03:28
4216,51.598,27.829,3.5,0,188,2000/10/01 18:22:59
4217,-155.0468,57.8608,2.8,0,121,2000/10/01 16:30:50
4218,-100.534,16.61,3.9,0,234,2000/10/01 16:01:54
4219,25.255,33.711,4.1,0,259,2000/10/01 15:05:41
4220,-16.497,68.905,4.8,0,354,2000/10/01 15:05:24
4221,19.48,40.35,3.4,0,178,2000/10/01 14:54:15
4222,77.137,39.348,3.7,0,211,2000/10/01 14:48:30
4223,-86.758,11.373,4.6,0,326,2000/10/01 14:43:33
4224,159.951,53.323,4.0,0,246,2000/10/01 14:36:25
4225,-66.855,17.916,2.8,0,121,2000/10/01 14:28:36
4226,145.856,-5.407,3.6,0,199,2000/10/01 14:17:48
4227,-86.664,11.54,4.5,0,312,2000/10/01 14:14:18
4228,19.66,40.34,3.3,0,168,2000/10/01 13:15:29
4229,22.67,38.26,3.1,0,148,2000/10/01 13:11:42
4230,-178.927,51.251,4.0,0,246,2000/10/01 13:00:12
4231,-172.813,-16.116,5.1,0,400,2000/10/01 12:38:55
4232,34.353,-13.703,4.2,0,271,2000/10/01 11:49:30
4233,93.078,9.554,4.5,0,312,2000/10/01 10:59:18
4234,-152.1719,59.6632,3.5,0,188,2000/10/01 09:03:38
4235,-109.494,-34.838,4.2,0,271,2000/10/01 08:42:58
4236,-163.301,53.924,3.8,0,222,2000/10/01 08:06:13
4237,-108.144,-8.861,4.8,0,354,2000/10/01 07:52:19
4238,-152.1542,60.5697,2.6,0,104,2000/10/01 07:17:54
4239,-80.902,-0.412,4.7,0,340,2000/10/01 07:12:29
4240,57.256,13.709,4.6,0,326,2000/10/01 06:26:50
4241,-115.152,32.125,3.9,0,234,2000/10/01 04:46:19
4242,-160.228,55.3007,2.7,0,112,2000/10/01 04:25:46
4243,-68.455,-33.483,4.0,0,246,2000/10/01 04:11:44
4244,22.67,38.19,3.1,0,148,2000/10/01 03:32:30
4245,-99.247,16.017,3.6,0,199,2000/10/01 03:29:55
4246,22.55,38.18,3.3,0,168,2000/10/01 02:43:33
4247,-173.995,-17.084,4.7,0,340,2000/10/01 02:37:59
4248,22.62,38.22,2.8,0,121,2000/10/01 02:25:00
4249,22.66,38.17,3.5,0,188,2000/10/01 02:12:47
4250,69.728,36.51,4.4,0,298,2000/10/01 01:20:45
4251,136.749,-3.954,4.0,0,246,2000/10/01 00:15:57
4252,136.589,-3.966,5.2,0,416,2000/10/01 00:02:47
4253,176.419,-16.713,4.7,0,340,2000/09/30 23:59:07
4254,-125.1356667,40.4128333,2.75,0,116,2000/09/30 21:33:15
4255,-70.125,-33.365,3.5,0,188,2000/09/30 21:23:10
4256,-100.425,17.131,3.7,0,211,2000/09/30 20:14:04
4257,16.169,51.605,3.1,0,148,2000/09/30 19:20:55
4258,16.246,51.625,3.1,0,148,2000/09/30 19:15:14
4259,150.886,46.31,4.6,0,326,2000/09/30 19:14:46
4260,-143.0128,57.3427,5.2,0,416,2000/09/30 19:05:09
4261,15.777,51.168,2.7,0,112,2000/09/30 19:03:11
4262,139.202,34.227,3.7,0,211,2000/09/30 18:30:37
4263,161.885,54.288,4.1,0,259,2000/09/30 17:05:54
4264,-0.6,43.06,2.9,0,129,2000/09/30 17:02:21
4265,1.68,42.37,2.5,0,96,2000/09/30 16:19:17
4266,173.406,52.794,4.1,0,259,2000/09/30 16:13:17
4267,121.61,23.98,4.7,0,340,2000/09/30 16:03:13
4268,10.5,44.47,3.6,0,199,2000/09/30 13:39:35
4269,-109.783,-34.621,4.6,0,326,2000/09/30 13:16:13
4270,29.089,40.748,2.7,0,112,2000/09/30 13:01:35
4271,-96.178,15.948,4.0,0,246,2000/09/30 12:44:38
4272,29.3,40.883,2.7,0,112,2000/09/30 12:14:47
4273,65.747,-27.667,5.1,0,400,2000/09/30 09:52:33
4274,51.843,86.847,4.8,0,354,2000/09/30 09:29:49
4275,141.448,26.207,4.5,0,312,2000/09/30 08:19:47
4276,-151.7783,59.858,2.8,0,121,2000/09/30 08:18:35
4277,-121.1485,36.5581667,2.53,0,98,2000/09/30 07:34:09
4278,30.515,36.968,3.0,0,138,2000/09/30 05:37:25
4279,20.602,42.097,2.9,0,129,2000/09/30 05:24:37
4280,102.185,-5.088,4.2,0,271,2000/09/30 03:37:58
4281,-2.862,40.09,2.8,0,121,2000/09/30 03:08:51
4282,-2.863,40.112,2.8,0,121,2000/09/30 02:18:24
4283,-65.123,19.422,3.9,0,234,2000/09/30 02:13:31
4284,-118.8361667,37.5908333,2.93,0,132,2000/09/30 00:56:36
4285,151.698,-5.278,4.6,0,326,2000/09/30 00:36:27
4286,122.343,12.222,4.1,0,259,2000/09/30 00:23:24
4287,148.902,44.289,4.4,0,298,2000/09/30 00:01:37
4288,122.391,12.211,4.7,0,340,2000/09/29 23:55:07
4289,120.84,23.07,4.5,0,312,2000/09/29 23:41:24
4290,-80.735,-0.333,5.0,0,385,2000/09/29 23:38:30
4291,-72.17,-34.799,4.3,0,284,2000/09/29 23:30:05
4292,122.39,12.171,4.7,0,340,2000/09/29 22:54:01
4293,122.381,12.073,5.6,0,482,2000/09/29 22:48:11
4294,-65.803,18.697,2.9,0,129,2000/09/29 22:46:41
4295,-151.2576,63.1611,2.5,0,96,2000/09/29 22:09:49
4296,-122.7595,46.7088333,3.2,0,158,2000/09/29 20:04:35
4297,121.427,23.234,3.9,0,234,2000/09/29 19:48:42
4298,-66.27,19.358,3.7,0,211,2000/09/29 19:41:46
4299,-68.081,18.233,3.2,0,158,2000/09/29 18:30:05
4300,18.852,43.345,2.7,0,112,2000/09/29 18:03:35
4301,126.591,9.25,4.6,0,326,2000/09/29 17:30:12
4302,161.04,-10.331,4.6,0,326,2000/09/29 17:09:21
4303,-151.2146,61.7918,3.3,0,168,2000/09/29 16:56:38
4304,-96.236,15.649,4.4,0,298,2000/09/29 15:06:45
4305,-146.7619,61.3278,3.0,0,138,2000/09/29 12:02:18
4306,127.377,-4.08,4.9,0,369,2000/09/29 11:53:52
4307,-95.546,16.37,4.7,0,340,2000/09/29 11:31:29
4308,-122.8398333,38.824,3.06,0,144,2000/09/29 11:06:38
4309,-116.2338333,33.2978333,3.32,0,170,2000/09/29 09:57:31
4310,8.86,46.344,2.6,0,104,2000/09/29 08:37:28
4311,168.506,-20.888,4.3,0,284,2000/09/29 08:05:24
4312,-177.88,-31.497,4.8,0,354,2000/09/29 06:26:35
4313,-115.863,31.665,2.58,0,102,2000/09/29 01:49:07
4314,151.109,-5.566,4.4,0,298,2000/09/29 00:42:35
4315,139.625,35.38,4.8,0,354,2000/09/28 23:56:09
4316,161.438,-10.289,5.1,0,400,2000/09/28 23:35:40
4317,-117.2787,38.3177,2.5,0,96,2000/09/28 23:32:00
4318,-80.582,-0.215,6.4,0,630,2000/09/28 23:23:43
4319,124.53,-0.188,4.7,0,340,2000/09/28 22:02:24
4320,-153.8249,57.7715,2.5,0,96,2000/09/28 21:35:20
4321,-122.7773333,46.7068333,3.0,0,138,2000/09/28 21:28:57
4322,-121.1493333,36.5588333,3.08,0,146,2000/09/28 19:40:18
4323,-154.0031,58.5819,3.3,0,168,2000/09/28 18:21:17
4324,168.375,-21.134,4.6,0,326,2000/09/28 17:56:27
4325,168.389,-21.225,4.6,0,326,2000/09/28 17:55:44
4326,-100.706,17.165,4.2,0,271,2000/09/28 17:19:02
4327,-178.789,-32.309,4.8,0,354,2000/09/28 15:01:04
4328,23.202,37.047,4.6,0,326,2000/09/28 14:35:19
4329,125.252,1.064,4.7,0,340,2000/09/28 12:57:56
4330,-93.011,14.028,4.3,0,284,2000/09/28 12:55:02
4331,126.991,3.073,4.9,0,369,2000/09/28 12:37:04
4332,142.125,48.869,4.6,0,326,2000/09/28 12:12:14
4333,-1.842,37.366,3.1,0,148,2000/09/28 11:49:50
4334,125.191,1.044,4.3,0,284,2000/09/28 11:47:37
4335,127.934,-0.701,4.6,0,326,2000/09/28 10:30:01
4336,-77.446,4.1,4.3,0,284,2000/09/28 10:19:20
4337,-122.7303333,38.7696667,2.71,0,113,2000/09/28 10:01:42
4338,-149.7512,60.8731,3.0,0,138,2000/09/28 09:41:19
4339,-121.7255,37.3585,2.59,0,103,2000/09/28 08:44:06
4340,-146.8011,61.4058,3.3,0,168,2000/09/28 06:53:48
4341,-66.68,19.257,3.8,0,222,2000/09/28 06:46:28
4342,-80.692,-0.478,4.4,0,298,2000/09/28 05:51:23
4343,-77.92,5.738,4.4,0,298,2000/09/28 04:53:42
4344,-115.884,31.684,2.78,0,119,2000/09/28 04:53:41
4345,-115.899,31.678,3.04,0,142,2000/09/28 04:37:09
4346,-120.652,39.7165,2.59,0,103,2000/09/28 04:30:17
4347,-115.9011667,31.6261667,4.06,0,254,2000/09/28 04:29:48
4348,-172.774,-16.451,4.7,0,340,2000/09/28 02:21:56
4349,-67.45,18.174,3.0,0,138,2000/09/28 02:20:11
4350,131.876,31.751,3.8,0,222,2000/09/28 00:11:29
4351,130.451,29.572,4.3,0,284,2000/09/27 23:58:26
4352,-72.014,-33.349,4.0,0,246,2000/09/27 21:58:04
4353,-122.7695,46.7038333,2.9,0,129,2000/09/27 21:30:54
4354,15.119,46.224,3.0,0,138,2000/09/27 21:28:14
4355,41.729,-39.817,4.6,0,326,2000/09/27 19:45:47
4356,-71.327,-34.653,3.2,0,158,2000/09/27 19:24:14
4357,146.468,43.573,4.5,0,312,2000/09/27 19:20:02
4358,16.21,51.653,3.2,0,158,2000/09/27 19:12:08
4359,-122.792,38.8181667,3.24,0,162,2000/09/27 18:51:31
4360,-98.41,16.085,4.1,0,259,2000/09/27 17:52:45
4361,129.716,-0.409,4.6,0,326,2000/09/27 17:19:29
4362,51.207,29.601,4.1,0,259,2000/09/27 16:02:59
4363,168.409,-20.996,4.6,0,326,2000/09/27 14:44:01
4364,113.162,-9.066,4.8,0,354,2000/09/27 13:58:42
4365,145.193,62.433,4.2,0,271,2000/09/27 13:26:59
4366,33.021,40.616,4.0,0,246,2000/09/27 12:19:38
4367,-108.757,21.057,4.2,0,271,2000/09/27 12:10:05
4368,-155.363,57.756,3.9,0,234,2000/09/27 09:30:34
4369,-154.8652,56.4974,3.4,0,178,2000/09/27 09:30:32
4370,-175.694,-28.773,4.5,0,312,2000/09/27 08:50:48
4371,16.213,51.496,3.0,0,138,2000/09/27 08:04:27
4372,-71.142,-33.655,2.7,0,112,2000/09/27 07:49:20
4373,-119.5583333,38.6496667,2.98,0,137,2000/09/27 07:45:04
4374,-112.295,-22.891,4.8,0,354,2000/09/27 07:36:06
4375,18.936,50.169,2.6,0,104,2000/09/27 07:32:04
4376,-64.79,19.106,3.7,0,211,2000/09/27 07:27:48
4377,-88.07,12.43,4.0,0,246,2000/09/27 07:13:04
4378,-116.4121667,34.9321667,2.61,0,105,2000/09/27 07:04:03
4379,-60.9,15.303,2.7,0,112,2000/09/27 06:18:52
4380,18.917,50.28,3.0,0,138,2000/09/27 05:05:42
4381,-73.058,-16.8,5.1,0,400,2000/09/27 05:02:47
4382,-78.05,5.938,4.4,0,298,2000/09/27 04:53:37
4383,145.213,-4.744,4.0,0,246,2000/09/27 04:49:44
4384,73.456,37.836,4.2,0,271,2000/09/27 04:45:08
4385,-129.704,50.748,4.5,0,312,2000/09/27 03:45:50
4386,49.559,41.084,4.7,0,340,2000/09/27 03:43:58
4387,-5.121,34.377,4.6,0,326,2000/09/27 03:07:45
4388,102.333,-4.494,5.0,0,385,2000/09/27 02:08:20
4389,131.889,31.988,4.3,0,284,2000/09/27 01:56:49
4390,32.489,34.821,2.8,0,121,2000/09/27 01:46:29
4391,-150.853,62.1373,2.9,0,129,2000/09/27 01:28:10
4392,-67.224,18.53,2.9,0,129,2000/09/27 01:16:15
4393,-151.5242,63.1204,2.9,0,129,2000/09/27 01:02:42
4394,-71.164,-34.444,2.8,0,121,2000/09/27 00:37:15
4395,-72.209,-31.266,4.3,0,284,2000/09/26 21:42:24
4396,167.8,-17.794,4.2,0,271,2000/09/26 21:28:55
4397,-70.538,-33.427,2.8,0,121,2000/09/26 21:19:59
4398,145.961,43.255,4.7,0,340,2000/09/26 21:14:00
4399,-70.779,-32.594,2.6,0,104,2000/09/26 20:20:52
4400,75.614,33.377,4.6,0,326,2000/09/26 19:39:28
4401,37.621,-46.545,4.3,0,284,2000/09/26 19:39:26
4402,-119.5468333,38.6533333,2.5,0,96,2000/09/26 19:38:41
4403,16.213,51.591,2.9,0,129,2000/09/26 19:16:27
4404,128.101,-2.381,3.9,0,234,2000/09/26 17:51:00
4405,120.188,23.424,4.2,0,271,2000/09/26 17:16:42
4406,-119.551,38.6511667,2.68,0,110,2000/09/26 17:08:50
4407,-70.797,-32.837,3.6,0,199,2000/09/26 17:01:42
4408,-116.4511667,34.939,2.7,0,112,2000/09/26 16:58:52
4409,-116.419,34.9323333,3.12,0,150,2000/09/26 16:58:38
4410,-116.4143333,34.9353333,2.9,0,129,2000/09/26 16:58:17
4411,-148.8851,66.4622,2.6,0,104,2000/09/26 15:43:04
4412,-121.6191667,36.8851667,2.97,0,136,2000/09/26 14:18:37
4413,92.414,11.137,4.6,0,326,2000/09/26 13:39:45
4414,-152.0878,59.6477,2.5,0,96,2000/09/26 12:45:00
4415,126.42,6.907,4.9,0,369,2000/09/26 12:12:45
4416,-119.5628333,38.6391667,2.86,0,126,2000/09/26 11:48:34
4417,146.65,-6.039,4.0,0,246,2000/09/26 11:22:13
4418,-116.15,44.3,3.2,0,158,2000/09/26 11:10:27
4419,167.814,-17.633,4.2,0,271,2000/09/26 11:05:01
4420,-77.459,8.883,4.6,0,326,2000/09/26 10:21:40
4421,21.983,37.949,3.9,0,234,2000/09/26 10:16:12
4422,-155.8286667,20.0011667,2.77,0,118,2000/09/26 10:13:16
4423,-119.53,38.6486667,2.61,0,105,2000/09/26 08:44:51
4424,-123.835,40.4266667,2.56,0,101,2000/09/26 08:30:15
4425,-119.553,38.6591667,2.65,0,108,2000/09/26 08:18:30
4426,-119.553,38.6518333,2.83,0,123,2000/09/26 08:06:07
4427,-119.5568333,38.649,2.79,0,120,2000/09/26 07:47:31
4428,-119.5563333,38.651,2.8,0,121,2000/09/26 07:44:04
4429,-119.5601667,38.6451667,3.34,0,172,2000/09/26 07:35:57
4430,-119.5575,38.6503333,2.9,0,129,2000/09/26 07:31:55
4431,-119.5673333,38.6485,3.44,0,182,2000/09/26 07:27:29
4432,-119.5506667,38.6473333,3.03,0,141,2000/09/26 07:24:04
4433,78.13,30.998,4.5,0,312,2000/09/26 07:22:44
4434,-118.8816681,37.5713348,3.82,0,224,2000/09/26 07:20:49
4435,-119.5548333,38.6603333,4.4,0,375,2000/09/26 07:20:29
4436,-119.556,38.6498333,2.98,0,137,2000/09/26 07:20:22
4437,32.08,34.675,2.8,0,121,2000/09/26 07:20:00
4438,-174.109,-17.255,5.0,0,385,2000/09/26 07:10:26
4439,-119.5558333,38.6486667,2.93,0,132,2000/09/26 07:09:23
4440,-119.5553333,38.6515,2.77,0,118,2000/09/26 07:02:27
4441,-119.5561667,38.6486667,3.04,0,142,2000/09/26 06:56:11
4442,-149.714,61.0077,2.8,0,121,2000/09/26 06:33:33
4443,-62.347,16.936,3.3,0,168,2000/09/26 06:32:03
4444,-173.927,-17.178,6.4,0,630,2000/09/26 06:17:52
4445,146.01,-5.962,3.9,0,234,2000/09/26 04:40:08
4446,-149.314,62.2307,2.7,0,112,2000/09/26 04:37:25
4447,117.108,-30.619,2.5,0,96,2000/09/26 03:22:40
4448,8.394,44.782,2.5,0,96,2000/09/26 02:41:04
4449,-66.287,17.985,2.9,0,129,2000/09/26 02:34:08
4450,-71.764,-32.509,3.9,0,234,2000/09/26 01:07:09
4451,28.686,34.165,3.2,0,158,2000/09/25 23:31:29
4452,-67.291,18.124,3.3,0,168,2000/09/25 23:30:18
